COH	DAC	ELOC	HALSTEADLENGHT	HALSTEADVOCABULARY	HALSTEADVOLUME	ID	LCC	LCOM	LOC	MCCABEMETRIC	MPC	NAME	NOA	NOO	NUMBEROFCHILDREN	NUMBEROFIMPORTS	NUMBOFATTRIBUTES	NUMBOFMETHODS	PATTERNROLE	PATTERNTYPE	RFC	TCC
-1	0	267	123	1560	904.3502553299608	1849	-1	1176	448	79	196	io.reactivex.internal.operators.flowable.FlowableSingleTest	0	0	0	11	0	49			245	-1
-1	0	115	81	695	530.0568594907481	2312	-1	351	217	38	88	io.reactivex.internal.operators.flowable.FlowableBlockingTest	0	0	0	9	0	27			115	-1
0	2	316	275	2262	2124.101280585918	1791	-1	478	535	55	199	io.reactivex.internal.operators.flowable.FlowableAmbTest	0	0	0	17	2	32			231	-1
0	5	69	70	385	416.72703340014493	1868	-1	26	125	22	29	io.reactivex.internal.operators.flowable.FlowableTimeIntervalTest	0	0	0	10	5	8			37	0
0	1	80	69	369	407.84496843879634	2151	-1	22	161	11	61	io.reactivex.internal.operators.flowable.FlowableDetachTest	0	0	0	7	1	8			69	-1
-1	0	37	43	243	236.20164206364356	2410	-1	21	75	20	17	io.reactivex.internal.operators.flowable.FlowableForEachTest	0	0	0	6	0	7			24	0
0	1	233	168	1565	1235.7477052996746	1846	-1	814	376	72	139	io.reactivex.internal.operators.flowable.FlowableScanTest	0	0	0	12	1	41			180	-1
0	1	119	125	696	818.1687075418025	1812	-1	93	220	35	67	io.reactivex.internal.operators.flowable.FlowableDoOnEachTest	0	0	0	11	2	15			82	0
-1	0	19	29	122	139.31661029726445	2411	-1	6	47	10	6	io.reactivex.internal.operators.flowable.FlowableGenerateTest	0	0	0	4	0	4			10	0
-1	0	178	128	965	879.6323969713902	2208	-1	253	293	49	137	io.reactivex.internal.operators.flowable.FlowablePublishFunctionTest	0	0	0	10	0	23			160	0
-1	0	108	78	569	494.8226738618538	1864	-1	120	165	38	74	io.reactivex.internal.operators.flowable.FlowableTakeUntilPredicateTest	0	0	0	8	0	16			90	0
-1	0	179	214	1372	1545.9413089731677	1856	-1	190	284	40	97	io.reactivex.internal.operators.flowable.FlowableSubscribeOnTest	0	0	0	11	0	20			117	-1
0	1	80	61	436	370.7361768442911	1871	-1	30	141	24	43	io.reactivex.internal.operators.flowable.FlowableTimestampTest	0	0	0	11	1	9			52	0
0	1	157	161	1054	1120.6159843853106	1836	-1	43	245	35	88	io.reactivex.internal.operators.flowable.FlowableOnErrorResumeNextViaObservableTest	0	0	0	12	1	10			98	-1
0	1	285	266	1739	1984.6434268182393	1839	-1	463	419	48	170	io.reactivex.internal.operators.flowable.FlowablePublishTest	0	0	0	13	1	31			201	-1
0	3	164	141	1329	1014.0976702785676	1555	-1	13	218	35	22	io.reactivex.internal.operators.flowable.FlowableDistinct	0	0	0	9	4	11			33	-1
1	2	70	89	478	549.0953551917396	1557	0	0	105	2	1	io.reactivex.internal.operators.flowable.FlowableElementAt	0	0	0	2	2	2			3	0
-1	0	8	24	36	86.00445452294665	2176	0	1	28	2	1	io.reactivex.internal.operators.flowable.FlowableSerialized	0	0	0	3	0	2			3	0
1	3	233	110	1732	820.2735298034619	1556	0	0	303	4	1	io.reactivex.internal.operators.flowable.FlowableDoOnEach	0	0	0	6	4	2			3	0
1	3	258	215	2619	1692.1677865691581	2121	0	0	374	2	1	io.reactivex.internal.operators.flowable.FlowableConcatMapEager	0	0	0	11	4	2			3	0
1	1	76	93	551	586.9913372512211	1585	0	0	104	2	1	io.reactivex.internal.operators.flowable.FlowableTake	0	0	0	3	1	2			3	0
0	2	181	186	1226	1322.7412536682853	-1	-1	264	274	51	16	io.reactivex.internal.operators.flowable.SimpleGenerator	0	0	0	7	3	24			40	-1
1	4	217	143	1632	1057.8512995799395	1595	0	0	313	4	2	io.reactivex.internal.operators.flowable.FlowableTimeoutTimed	0	0	0	11	4	2	context	State	4	0
1	4	25	76	149	380.2999192518549	1606	0	0	56	5	3	io.reactivex.internal.operators.flowable.FlowableAutoConnect	0	0	0	6	4	2			5	0
-1	0	52	77	354	451.93586231130064	1561	0	1	105	2	1	io.reactivex.internal.operators.flowable.FlowableIgnoreElements	0	0	0	3	0	2			3	0
1	2	324	258	3179	2080.595065914987	2106	0	0	454	8	8	io.reactivex.internal.operators.flowable.FlowableFlattenIterable	0	0	0	12	2	2	context	State	10	0
1	1	68	111	492	688.0311375306462	1622	0	0	102	2	2	io.reactivex.internal.operators.flowable.FlowableRepeat	0	0	0	3	1	2			4	0
-1	0	111	110	963	755.7058752977938	1564	0	1	157	3	1	io.reactivex.internal.operators.flowable.FlowableMaterialize	0	0	0	5	0	2			3	0
1	1	50	70	330	405.9364858122368	1597	0	0	89	2	1	io.reactivex.internal.operators.flowable.FlowableUnsubscribeOn	0	0	0	4	1	2			3	0
1	1	50	72	316	414.4134393782577	1579	0	0	87	2	1	io.reactivex.internal.operators.flowable.FlowableSkipLast	0	0	0	3	1	2			3	0
1	3	110	132	805	883.1911806192504	1592	0	0	171	2	2	io.reactivex.internal.operators.flowable.FlowableThrottleFirstTimed	0	0	0	11	3	2	context	State	4	0
0	5	67	85	396	508.42020795663086	-1	0	2	180	17	18	io.reactivex.internal.operators.flowable.NextIterator	0	0	0	7	7	5			23	0
1	1	115	102	892	692.933545523161	1558	0	0	167	4	1	io.reactivex.internal.operators.flowable.FlowableFilter	0	0	0	4	1	2			3	0
1	1	34	55	207	293.29953362959526	2179	0	0	72	2	1	io.reactivex.internal.operators.flowable.FlowableFromObservable	0	0	0	6	1	2	adapter	(Object)Adapter	3	0
1	1	45	62	288	351.10354976842865	1583	0	0	76	2	2	io.reactivex.internal.operators.flowable.FlowableSwitchIfEmpty	0	0	0	2	1	2			4	0
-1	0	38	60	230	326.28475853539175	1550	0	1	75	2	1	io.reactivex.internal.operators.flowable.FlowableCount	0	0	0	2	0	2			3	0
1	5	712	333	6827	2939.9373256002873	1602	0	0	930	4	2	io.reactivex.internal.operators.flowable.FlowableWindowTimed	0	0	0	17	7	2	context	State	4	0
0	3	209	250	1542	1835.2088885308187	2215	1	0	298	12	8	io.reactivex.internal.operators.flowable.FlowableWithLatestFromMany	0	0	0	10	3	4			12	1
1	1	68	72	467	442.5357065521606	1591	0	0	108	2	1	io.reactivex.internal.operators.flowable.FlowableTakeWhile	0	0	0	4	1	2			3	0
1	3	373	305	3507	2489.5674562927547	2205	0	0	504	5	5	io.reactivex.internal.operators.flowable.FlowablePublishMulticast	0	0	0	11	3	2	context	State	7	0
1	2	50	71	325	410.65158794541134	1593	0	0	93	2	1	io.reactivex.internal.operators.flowable.FlowableTimeInterval	0	0	0	5	2	2			3	0
0	1	353	150	3271	1213.9276541307574	1617	-1	1	459	11	9	io.reactivex.internal.operators.flowable.FlowableFromIterable	0	0	0	8	1	3			12	-1
1	3	137	166	974	1142.3142764046609	1552	0	0	208	2	2	io.reactivex.internal.operators.flowable.FlowableDebounceTimed	0	0	0	11	3	2	context	State	4	0
1	4	326	302	3019	2419.8296407714656	2145	0	0	497	2	3	io.reactivex.internal.operators.flowable.FlowableGroupJoin	0	0	0	14	4	2			5	0
1	1	21	63	109	295.55491658043604	2191	0	0	49	4	1	io.reactivex.internal.operators.flowable.AbstractFlowableWithUpstream	0	0	0	4	1	2			3	0
1	3	303	238	2764	1886.0153360032393	1600	0	0	428	2	1	io.reactivex.internal.operators.flowable.FlowableWindowBoundarySelector	0	0	0	16	3	2			3	0
1	4	92	88	645	569.2940278780279	1553	0	0	133	4	2	io.reactivex.internal.operators.flowable.FlowableDelay	0	0	0	6	4	2	context	State	4	0
1	3	14	38	76	164.56786693088057	2175	0	0	38	3	1	io.reactivex.internal.operators.flowable.FlowableDoOnLifecycle	0	0	0	5	3	2			3	0
1	3	247	216	2411	1682.1641256871328	1627	0	0	332	2	2	io.reactivex.internal.operators.flowable.FlowableSequenceEqual	0	0	0	10	4	2			4	0
1	1	62	74	445	451.25749688030174	1582	0	0	96	2	1	io.reactivex.internal.operators.flowable.FlowableSkipWhile	0	0	0	4	1	2			3	0
0	2	91	98	660	636.2395038320062	1581	0	7	140	11	17	io.reactivex.internal.operators.flowable.FlowableSkipUntil	0	0	0	4	2	6			23	0
1	2	42	84	282	473.9201939588016	-1	0	0	160	7	8	io.reactivex.internal.operators.flowable.ScalarXMapFlowable	0	0	0	8	2	2			10	0
1	1	86	110	726	724.6305016307275	1586	0	0	129	2	1	io.reactivex.internal.operators.flowable.FlowableTakeLast	0	0	0	5	1	2			3	0
1	1	144	158	1144	1112.6812151664794	1551	0	0	213	2	1	io.reactivex.internal.operators.flowable.FlowableDebounce	0	0	0	10	1	2			3	0
0	1	53	81	325	468.48983976870875	1596	0	1	96	6	5	io.reactivex.internal.operators.flowable.FlowableToList	0	0	0	6	1	3			8	0
1	1	22	43	126	207.96012199891356	1608	0	0	46	6	4	io.reactivex.internal.operators.flowable.FlowableDefer	0	0	0	5	1	2			6	0
1	1	70	107	484	661.4830850186796	1623	0	0	105	2	2	io.reactivex.internal.operators.flowable.FlowableRepeatUntil	0	0	0	5	1	2			4	0
-1	0	59	65	389	387.632657335199	1554	0	1	99	3	1	io.reactivex.internal.operators.flowable.FlowableDematerialize	0	0	0	4	0	2			3	0
0	1	80	91	553	574.6975781385324	1567	0	0	127	4	1	io.reactivex.internal.operators.flowable.FlowableOnBackpressureDrop	0	0	0	6	1	4			5	0
1	1	20	39	106	181.8741246703706	1611	0	0	43	5	3	io.reactivex.internal.operators.flowable.FlowableError	0	0	0	5	1	2			5	0
1	3	176	164	1615	1211.482798647708	1566	0	0	238	2	1	io.reactivex.internal.operators.flowable.FlowableOnBackpressureBuffer	0	0	0	8	4	2			3	0
1	1	47	64	304	365.8897728899982	1578	0	0	82	2	1	io.reactivex.internal.operators.flowable.FlowableSkip	0	0	0	2	1	2			3	0
1	2	248	195	2216	1502.174514334099	1601	0	0	356	2	1	io.reactivex.internal.operators.flowable.FlowableWindowBoundarySupplier	0	0	0	15	2	2			3	0
1	1	73	109	538	685.3765830576345	1624	0	0	112	2	2	io.reactivex.internal.operators.flowable.FlowableRetryBiPredicate	0	0	0	5	1	2			4	0
0	3	65	95	584	605.1405933686816	1609	-1	56	108	18	23	io.reactivex.internal.operators.flowable.FlowableDelaySubscriptionOther	0	0	0	4	3	12			35	-1
1	4	510	305	4373	2556.8773881809407	1560	0	0	662	2	1	io.reactivex.internal.operators.flowable.FlowableGroupBy	0	0	0	12	4	2			3	0
1	1	96	94	742	621.2788288577337	1562	0	0	145	4	1	io.reactivex.internal.operators.flowable.FlowableMap	0	0	0	5	1	2			3	0
1	2	98	114	686	744.5200495607509	1576	0	0	151	6	4	io.reactivex.internal.operators.flowable.FlowableScanSeed	0	0	0	8	2	2			6	0
1	2	184	180	1481	1314.0851065682039	1604	0	0	236	6	3	io.reactivex.internal.operators.flowable.FlowableAmb	0	0	0	6	2	2			5	0
1	2	13	30	60	122.83033686666302	2229	0	0	36	3	1	io.reactivex.internal.operators.flowable.BlockingFlowableIterable	0	0	0	2	2	2			3	0
0	3	459	498	4132	4146.605381459285	1571	1	0	754	20	19	io.reactivex.internal.operators.flowable.FlowablePublish	0	0	0	12	4	6			25	1
0	2	110	131	866	886.068923021679	1603	0	13	160	8	9	io.reactivex.internal.operators.flowable.FlowableWithLatestFrom	0	0	0	7	2	6			15	0
1	3	199	188	531	1179.6552599934846	2204	0	0	278	2	1	io.reactivex.internal.operators.flowable.FlowableOnBackpressureBufferStrategy	0	0	0	9	3	2			3	0
1	3	34	65	189	340.71355597887674	1612	0	0	58	7	7	io.reactivex.internal.operators.flowable.FlowableFromFuture	0	0	0	5	3	2			9	0
1	3	623	414	6075	3606.7420290384216	1559	0	0	730	4	2	io.reactivex.internal.operators.flowable.FlowableFlatMap	0	0	0	10	4	2			4	0
1	2	396	223	3013	1786.384213226057	1598	0	0	564	4	1	io.reactivex.internal.operators.flowable.FlowableWindow	0	0	0	9	3	2			3	0
0	1	97	103	680	671.7755582115257	1628	-1	1	138	3	9	io.reactivex.internal.operators.flowable.FlowableSubscribeOn	0	0	0	5	1	3	context	State	12	0
1	3	215	196	1586	1444.3181988301794	1544	0	0	319	2	1	io.reactivex.internal.operators.flowable.FlowableBufferBoundary	0	0	0	14	3	2			3	0
1	1	206	139	1709	1034.669251953067	1605	1	0	277	6	1	io.reactivex.internal.operators.flowable.FlowableFromArray	0	0	0	6	1	3			4	1
1	3	59	94	413	566.2040737383371	1616	0	0	102	2	3	io.reactivex.internal.operators.flowable.FlowableInterval	0	0	0	9	4	2			5	0
0	1	8	23	35	81.77300541425652	2186	0	1	29	2	1	io.reactivex.internal.operators.flowable.FlowableNever	0	0	0	3	1	2			3	0
1	2	106	128	1000	884.1926757097135	2159	0	0	152	2	2	io.reactivex.internal.operators.flowable.FlowableConcatArray	0	0	0	6	2	2			4	0
1	1	64	72	475	443.75866589049417	1590	0	0	100	2	1	io.reactivex.internal.operators.flowable.FlowableTakeUntilPredicate	0	0	0	4	1	2			3	0
1	3	265	173	2010	1315.81897018219	1594	0	0	380	4	1	io.reactivex.internal.operators.flowable.FlowableTimeout	0	0	0	11	3	2			3	0
1	1	144	102	1174	720.9535440395803	2126	0	0	200	4	1	io.reactivex.internal.operators.flowable.FlowableDistinctUntilChanged	0	0	0	4	1	2			3	0
0	6	121	133	712	873.5543622177928	2134	-1	42	178	29	28	io.reactivex.internal.operators.flowable.BlockingFlowableIterator	0	0	0	8	10	12			40	-1
0	5	412	382	3433	3109.934501100838	1607	1	0	573	17	13	io.reactivex.internal.operators.flowable.FlowableCombineLatest	0	0	0	11	5	4			17	1
1	1	44	123	317	708.3449181869055	1618	1	0	74	10	5	io.reactivex.internal.operators.flowable.FlowableLift	0	0	0	4	1	3			8	1
-1	0	41	74	250	408.5881079218062	2098	0	1	80	2	1	io.reactivex.internal.operators.flowable.FlowableHide	0	0	0	2	0	2			3	0
1	3	49	83	314	477.199617830385	1614	0	0	89	2	3	io.reactivex.internal.operators.flowable.FlowableTimer	0	0	0	8	3	2			5	0
1	5	183	182	1571	1339.423110162523	1588	0	0	250	2	1	io.reactivex.internal.operators.flowable.FlowableTakeLastTimed	0	0	0	7	6	2			3	0
1	2	79	97	578	616.8786652612206	1569	0	0	121	2	2	io.reactivex.internal.operators.flowable.FlowableOnErrorNext	0	0	0	5	2	2			4	0
0	2	312	200	2375	1554.5505432937484	1543	1	0	471	7	2	io.reactivex.internal.operators.flowable.FlowableBuffer	0	0	0	10	3	3			5	1
1	1	69	84	462	515.387450850866	1577	0	0	108	2	1	io.reactivex.internal.operators.flowable.FlowableSingle	0	0	0	3	1	2			3	0
1	1	9	24	43	90.2688027766455	2019	0	0	31	2	1	io.reactivex.internal.operators.flowable.FlowableFromPublisher	0	0	0	2	1	2			3	0
1	1	23	50	130	243.37672252277912	1626	1	0	51	8	8	io.reactivex.internal.operators.flowable.FlowableFromCallable	0	0	0	6	1	3			11	1
1	3	134	131	1120	919.7619993218774	1613	0	0	198	5	4	io.reactivex.internal.operators.flowable.FlowableGenerate	0	0	0	9	3	2			6	0
1	1	65	79	444	481.57014043214576	1542	0	0	99	2	1	io.reactivex.internal.operators.flowable.FlowableAny	0	0	0	4	1	2			3	0
1	5	309	281	3234	2270.8944862785115	1630	0	0	422	6	4	io.reactivex.internal.operators.flowable.FlowableZip	0	0	0	12	5	2			6	0
1	1	176	143	1413	1037.2462647238874	1619	0	0	246	4	1	io.reactivex.internal.operators.flowable.FlowableRange	0	0	0	5	2	2			3	0
1	3	468	301	2545	2360.4076646243716	1549	0	0	644	9	3	io.reactivex.internal.operators.flowable.FlowableConcatMap	0	0	0	11	3	3			6	0
-1	0	45	58	286	328.04752502755144	2144	0	1	85	2	1	io.reactivex.internal.operators.flowable.FlowableDetach	0	0	0	3	0	2			3	0
1	2	77	97	521	606.8077540500766	1548	0	0	118	5	3	io.reactivex.internal.operators.flowable.FlowableCollect	0	0	0	6	2	2			5	0
-1	0	114	126	924	860.4177210268522	1568	0	1	172	2	1	io.reactivex.internal.operators.flowable.FlowableOnBackpressureLatest	0	0	0	4	0	2			3	0
-1	0	44	66	272	369.98293637553587	1587	0	1	77	2	1	io.reactivex.internal.operators.flowable.FlowableTakeLastOne	0	0	0	2	0	2			3	0
1	2	85	120	645	776.3100380154926	1625	0	0	123	2	2	io.reactivex.internal.operators.flowable.FlowableRetryPredicate	0	0	0	5	2	2			4	0
1	3	127	117	897	795.4895358608791	1631	0	0	186	6	6	io.reactivex.internal.operators.flowable.FlowableZipIterable	0	0	0	7	3	2			8	0
1	3	329	227	3135	1827.4372708462138	1584	0	0	415	4	2	io.reactivex.internal.operators.flowable.FlowableSwitchMap	0	0	0	8	3	2			4	0
1	3	594	289	5441	2485.8965443344323	1565	0	0	797	8	5	io.reactivex.internal.operators.flowable.FlowableObserveOn	0	0	0	10	3	2	context	State	7	0
1	1	65	87	480	537.1193910394685	1575	0	0	105	2	1	io.reactivex.internal.operators.flowable.FlowableScan	0	0	0	4	1	2			3	0
1	4	132	111	993	765.9811037090142	1629	0	0	178	5	6	io.reactivex.internal.operators.flowable.FlowableUsing	0	0	0	8	4	2	context	State	8	0
0	4	977	859	7854	7704.1805039835035	1572	-1	103	1225	56	53	io.reactivex.internal.operators.flowable.FlowableReplay	0	0	0	15	5	19			72	-1
1	1	16	45	72	192.4499753557225	1540	0	0	41	4	1	io.reactivex.internal.operators.flowable.FlowableJust	0	0	0	4	1	3			4	0
1	2	209	166	1529	1217.1732881842242	1545	0	0	300	2	1	io.reactivex.internal.operators.flowable.FlowableBufferBoundarySupplier	0	0	0	13	2	2			3	0
1	3	86	117	630	754.1492188681127	1574	0	0	135	2	1	io.reactivex.internal.operators.flowable.FlowableSampleTimed	0	0	0	9	3	2			3	0
0	1	52	103	379	611.56622912349	-1	2	0	127	21	15	io.reactivex.internal.operators.flowable.MostRecentObserver	0	0	0	4	2	8			23	2
1	3	77	110	590	701.8134790589742	1615	0	0	121	2	3	io.reactivex.internal.operators.flowable.FlowableIntervalRange	0	0	0	8	6	2			5	0
1	2	211	177	1800	1326.7109240675134	1599	0	0	310	2	1	io.reactivex.internal.operators.flowable.FlowableWindowBoundary	0	0	0	14	2	2			3	0
1	5	162	163	1384	1178.9355011969512	1580	0	0	230	2	1	io.reactivex.internal.operators.flowable.FlowableSkipLastTimed	0	0	0	7	5	2			3	0
0	2	383	457	3321	3705.3656981691734	1539	-1	0	447	20	8	io.reactivex.internal.operators.flowable.FlowableCache	0	0	0	8	2	7			15	-1
1	4	273	260	2860	2069.2299949916137	2146	0	0	400	2	3	io.reactivex.internal.operators.flowable.FlowableJoin	0	0	0	13	4	2			5	0
1	6	459	232	3360	1883.769530686082	1547	0	0	646	5	2	io.reactivex.internal.operators.flowable.FlowableBufferTimed	0	0	0	14	7	2	context	State	4	0
1	1	128	129	1112	904.7950962505581	1570	0	0	172	2	1	io.reactivex.internal.operators.flowable.FlowableOnErrorReturn	0	0	0	6	1	2			3	0
1	1	119	151	808	1010.8788708366853	2206	0	0	202	5	9	io.reactivex.internal.operators.flowable.FlowableRepeatWhen	0	0	0	9	1	2	context	State	11	0
1	3	157	145	1361	1046.3163753844626	1563	0	0	224	4	1	io.reactivex.internal.operators.flowable.FlowableMapNotification	0	0	0	7	3	2			3	0
1	1	41	78	242	428.13714264022155	2207	0	0	87	5	9	io.reactivex.internal.operators.flowable.FlowableRetryWhen	0	0	0	9	1	2	context	State	11	0
1	2	149	144	1065	1003.7851312526676	1546	0	0	226	2	1	io.reactivex.internal.operators.flowable.FlowableBufferExactBoundary	0	0	0	10	2	2			3	0
1	1	68	79	460	484.3668926691681	1541	0	0	105	2	1	io.reactivex.internal.operators.flowable.FlowableAll	0	0	0	5	1	2			3	0
0	1	87	91	636	587.4230692639511	1589	-1	13	129	15	23	io.reactivex.internal.operators.flowable.FlowableTakeUntil	0	0	0	4	1	6			29	-1
1	2	109	129	771	857.5518001896695	1573	0	0	167	2	1	io.reactivex.internal.operators.flowable.FlowableSamplePublisher	0	0	0	6	2	2			3	0
0	4	130	160	891	1086.7751083953294	1621	-1	0	201	13	26	io.reactivex.internal.operators.flowable.FlowableRefCount	0	0	0	7	4	7			33	-1
1	2	489	285	826	1914.2295104534787	2127	0	0	663	6	5	io.reactivex.internal.operators.flowable.FlowableCreate	0	0	0	12	2	2	context	State	7	0
0	1	14	43	62	177.46677855693895	1610	0	3	41	4	1	io.reactivex.internal.operators.flowable.FlowableEmpty	0	0	0	4	1	3			4	0
0	3	55	84	356	493.4941813915706	-1	0	11	125	16	15	io.reactivex.internal.operators.flowable.LatestObserverIterator	0	0	0	7	3	6			21	0
-1	0	290	348	1867	2621.1666739525194	1932	-1	496	459	69	226	io.reactivex.internal.operators.observable.ObservableObserveOnTest	0	0	0	14	0	32			258	-1
-1	0	25	31	105	144.27277085488322	1904	-1	1	64	4	22	io.reactivex.internal.operators.observable.ObservableHideTest	0	0	0	7	0	2			24	0
-1	0	113	80	679	521.6496902046957	2291	-1	351	218	38	84	io.reactivex.internal.operators.observable.ObservableBlockingTest	0	0	0	10	0	27			111	-1
-1	0	122	152	858	1026.6998231221703	1954	-1	36	203	18	67	io.reactivex.internal.operators.observable.ObservableSubscribeOnTest	0	0	0	8	0	9			76	-1
0	1	283	156	1657	1156.3911867185438	1975	-1	433	421	52	134	io.reactivex.internal.operators.observable.ObservableWindowWithObservableTest	0	0	0	13	1	30			164	-1
-1	0	283	135	1838	1014.7184958936103	1968	-1	435	419	88	155	io.reactivex.internal.operators.observable.ObservableTimeoutWithSelectorTest	0	0	0	17	0	30			185	-1
0	1	269	258	1671	1914.6638023776115	1937	-1	433	395	47	164	io.reactivex.internal.operators.observable.ObservablePublishTest	0	0	0	13	1	30			194	-1
-1	0	108	59	718	388.01170457384524	2250	-1	91	174	22	85	io.reactivex.internal.operators.observable.ObservableCreateTest	0	0	0	5	0	14			99	0
0	3	168	103	792	687.4798233568858	1899	-1	0	285	24	79	io.reactivex.internal.operators.observable.ObservableTimerTest	0	0	0	10	3	15			94	-1
-1	0	131	148	698	969.1364272088312	1939	-1	153	222	36	144	io.reactivex.internal.operators.observable.ObservableRepeatTest	0	0	0	15	0	18			162	-1
0	1	178	170	1100	1190.5211279936984	1964	-1	124	251	40	87	io.reactivex.internal.operators.observable.ObservableTakeWhileTest	0	0	0	10	2	17			104	-1
0	3	183	163	1276	1165.6921306164718	1977	-1	258	260	42	98	io.reactivex.internal.operators.observable.ObservableWindowWithStartEndObservableTest	0	0	0	12	3	24			122	-1
0	2	74	63	321	363.600790757191	1912	2	0	123	17	73	io.reactivex.internal.operators.observable.ObservableDistinctTest	0	0	0	6	2	8			81	2
-1	0	169	190	1047	1321.200000065402	1891	-1	120	266	27	127	io.reactivex.internal.operators.observable.ObservableCacheTest	0	0	0	14	0	16			143	-1
-1	0	7	13	24	41.31469979452329	2280	0	0	31	1	5	io.reactivex.internal.operators.observable.ObservableAutoConnectTest	0	0	0	3	0	1			6	0
-1	0	118	124	810	830.432246710644	1974	-1	6	184	7	55	io.reactivex.internal.operators.observable.ObservableUnsubscribeOnTest	0	0	0	8	0	4			59	-1
0	5	249	154	1299	1104.0799025672723	1967	-1	0	367	42	188	io.reactivex.internal.operators.observable.ObservableTimeoutTests	0	0	0	11	5	21			209	-1
0	3	808	640	5711	5536.095627945513	1930	-1	3036	1127	180	539	io.reactivex.internal.operators.observable.ObservableMergeTest	0	0	0	15	7	84			623	-1
0	1	567	398	3395	3235.7634979171326	1893	-1	1818	864	147	343	io.reactivex.internal.operators.observable.ObservableCombineLatestTest	0	0	0	17	1	61			404	-1
-1	0	41	51	215	273.9025394345108	1909	-1	15	84	11	32	io.reactivex.internal.operators.observable.ObservableDefaultIfEmptyTest	0	0	0	6	0	6			38	-1
0	1	100	95	590	606.1116410054776	1914	-1	54	193	30	54	io.reactivex.internal.operators.observable.ObservableDoOnEachTest	0	0	0	8	2	12			66	0
-1	0	131	60	543	377.8265591960361	1959	-1	45	235	15	88	io.reactivex.internal.operators.observable.ObservableTakeLastTimedTest	0	0	0	9	0	10			98	0
-1	0	62	66	336	383.92933655757145	1973	-1	55	119	20	49	io.reactivex.internal.operators.observable.ObservableToSortedListTest	0	0	0	10	0	11			60	-1
-1	0	13	18	46	68.91554513680371	2297	-1	3	51	3	15	io.reactivex.internal.operators.observable.ObservableToXTest	0	0	0	3	0	3			18	0
0	1	80	61	436	370.7361768442911	1969	-1	30	140	24	43	io.reactivex.internal.operators.observable.ObservableTimestampTest	0	0	0	10	1	9			52	0
0	4	196	112	928	765.2995540720544	1943	-1	29	278	25	110	io.reactivex.internal.operators.observable.ObservableSampleTest	0	0	0	9	4	15			125	-1
-1	0	96	71	504	441.80291503306717	1962	-1	91	149	34	68	io.reactivex.internal.operators.observable.ObservableTakeUntilPredicateTest	0	0	0	7	0	14			82	0
0	1	257	259	1586	1908.5633341684513	1960	-1	349	370	52	189	io.reactivex.internal.operators.observable.ObservableTakeTest	0	0	0	15	1	27			216	-1
0	3	83	94	406	564.5971970025629	1953	-1	0	131	21	78	io.reactivex.internal.operators.observable.ObservableSkipWhileTest	0	0	0	6	4	9			87	2
0	3	442	267	3089	2145.5059190092616	1956	-1	1239	610	85	311	io.reactivex.internal.operators.observable.ObservableSwitchTest	0	0	0	17	3	54			365	-1
-1	0	2	4	4	5.545177444479562	1931	-1	0	113	0	0	io.reactivex.internal.operators.observable.ObservableMulticastTest	0	0	0	0	0	0			0	-1
0	2	79	68	430	412.3373941907573	1938	-1	44	142	31	56	io.reactivex.internal.operators.observable.ObservableReduceTest	0	0	0	7	2	13			69	1
0	2	168	175	1031	1214.1997847029681	1926	-1	256	330	57	85	io.reactivex.internal.operators.observable.ObservableMapTest	0	0	0	9	3	24			109	0
0	6	1036	589	8083	5299.538319773234	1922	-1	11671	1475	345	608	io.reactivex.internal.operators.observable.ObservableGroupByTest	0	0	0	18	8	154			762	-1
0	2	305	199	1608	1469.1665434980434	1979	-1	228	546	36	170	io.reactivex.internal.operators.observable.ObservableWithLatestFromTest	0	0	0	13	3	25			195	1
0	9	217	146	1221	1037.6841192201628	1981	-1	172	363	57	119	io.reactivex.internal.operators.observable.ObservableZipIterableTest	0	0	0	13	10	24			143	2
-1	0	86	81	548	510.8082982427893	1916	-1	28	155	12	35	io.reactivex.internal.operators.observable.ObservableDoOnUnsubscribeTest	0	0	0	9	0	8			43	0
0	1	139	156	956	1070.5902344360186	1935	-1	53	224	34	68	io.reactivex.internal.operators.observable.ObservableOnErrorReturnTest	0	0	0	12	1	11			79	0
-1	0	19	29	122	139.31661029726445	2295	-1	6	47	10	6	io.reactivex.internal.operators.observable.ObservableGenerateTest	0	0	0	4	0	4			10	0
-1	0	10	24	56	96.60844057764359	2292	-1	1	39	6	6	io.reactivex.internal.operators.observable.ObservableFlattenIterable	0	0	0	4	0	2			8	0
0	2	170	198	1036	1374.7382397182469	1978	-1	333	282	35	129	io.reactivex.internal.operators.observable.ObservableWindowWithTimeTest	0	0	0	13	2	27			156	-1
-1	0	154	153	920	1044.1291715165921	1976	-1	190	250	37	119	io.reactivex.internal.operators.observable.ObservableWindowWithSizeTest	0	0	0	12	0	20			139	-1
0	5	69	70	385	416.72703340014493	1966	-1	26	124	22	29	io.reactivex.internal.operators.observable.ObservableTimeIntervalTest	0	0	0	9	5	8			37	0
-1	0	46	55	214	295.1286808262018	1957	-1	21	89	7	35	io.reactivex.internal.operators.observable.ObservableTakeLastOneTest	0	0	0	6	0	7			42	0
-1	0	36	49	155	247.1278307290431	1894	-1	1	81	6	25	io.reactivex.internal.operators.observable.ObservableDeferTest	0	0	0	7	0	2			27	0
